,Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
4559,5915065,lions bay ,VL,F,1318.0,1328.0,F,F,-0.8,556.0,507.0,2.5338,520.1673,1741.0,248.0,bc
4560,5915070,pitt meadows ,CY,F,17736.0,15623.0,F,F,13.5,7013.0,6718.0,86.5059,205.0265,234.0,37.0,bc
4561,5915075,maple ridge ,DM,F,76052.0,68949.0,F,F,10.3,29158.0,28044.0,266.7765,285.0776,72.0,16.0,bc
4562,5915801,semiahmoo ,IRI,F,108.0,109.0,F,F,-0.9,75.0,63.0,1.3289,81.2702,4328.0,452.0,bc
4563,5915802,tsawwassen ,IRI,F,720.0,762.0,T,F,-5.5,319.0,303.0,6.5478,109.9606,2526.0,289.0,bc
4564,5915803,musqueam 2 ,IRI,F,1569.0,1371.0,F,F,14.4,556.0,544.0,1.839,853.1811,1571.0,224.0,bc
4565,5915804,coquitlam 2 ,IRI,F,5.0,5.0,F,F,0.0,1.0,1.0,0.8097,6.1751,4853.0,615.0,bc
4566,5915805,coquitlam 1 ,IRI,F,39.0,24.0,F,F,62.5,13.0,13.0,0.0175,2228.5714,4645.0,532.0,bc
4567,5915806,burrard inlet 3 ,IRI,F,1472.0,1405.0,F,F,4.8,780.0,729.0,1.0564,1393.4116,1623.0,233.0,bc
4568,5915807,mission 1 ,IRI,F,574.0,569.0,F,F,0.9,173.0,171.0,0.2776,2067.7233,2821.0,310.0,bc
4569,5915808,capilano 5 ,IRI,F,2700.0,2492.0,F,F,8.3,1375.0,1316.0,1.7173,1572.2355,1085.0,160.0,bc
4570,5915809,barnston island 3 ,IRI,F,0.0,49.0,F,F,-100.0,1.0,1.0,0.5836,0.0,4932.0,657.0,bc
4571,5915810,musqueam 4 ,IRI,F,5.0,5.0,F,F,0.0,2.0,2.0,0.5331,9.3791,4853.0,615.0,bc
4572,5915811,seymour creek 2 ,IRI,F,107.0,75.0,F,F,42.7,33.0,31.0,0.4906,218.1003,4335.0,454.0,bc
4573,5915813,katzie 2 ,IRI,F,0.0,37.0,F,F,-100.0,1.0,1.0,0.3073,0.0,4932.0,657.0,bc
4574,5915816,mcmillan island 6 ,IRI,F,68.0,63.0,F,F,7.9,26.0,23.0,1.7837,38.123,4517.0,501.0,bc
4575,5915825,matsqui 4 ,IRI,F,498.0,426.0,F,F,16.9,284.0,280.0,0.2802,1777.3019,3013.0,321.0,bc
4576,5915830,katzie 1 ,IRI,F,229.0,246.0,F,F,-6.9,67.0,65.0,0.4239,540.2218,3889.0,386.0,bc
4577,5915835,langley 5 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,1.3038,0.0,4932.0,657.0,bc
4578,5915840,whonnock 1 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,0.3867,0.0,4932.0,657.0,bc
4579,5917005,north saanich ,DM,F,11089.0,10823.0,F,F,2.5,4847.0,4503.0,37.2463,297.7208,358.0,54.0,bc
4580,5917010,sidney ,T,F,11178.0,11315.0,F,F,-1.2,5776.0,5328.0,5.119,2183.6296,355.0,53.0,bc
4581,5917015,central saanich ,DM,F,15936.0,15745.0,F,F,1.2,6934.0,6597.0,41.3298,385.5813,256.0,42.0,bc
4582,5917021,saanich ,DM,F,109752.0,108265.0,F,F,1.4,49670.0,45390.0,103.7767,1057.5784,44.0,8.0,bc
4583,5917027,capital f ,RDA,F,10234.0,9640.0,F,F,6.2,5653.0,4662.0,183.0301,55.9143,392.0,57.0,bc
4584,5917029,capital g ,RDA,F,4868.0,5101.0,F,F,-4.6,4948.0,2531.0,191.2219,25.4573,724.0,97.0,bc
4585,5917030,oak bay ,DM,F,18015.0,17908.0,F,F,0.6,8190.0,7764.0,10.5334,1710.274,229.0,35.0,bc
4586,5917034,victoria ,CY,F,80017.0,78057.0,F,F,2.5,47691.0,42957.0,19.4716,4109.4209,67.0,14.0,bc
4587,5917040,esquimalt ,DM,F,16209.0,16840.0,F,F,-3.7,8638.0,8038.0,7.0779,2290.086,252.0,40.0,bc
4588,5917041,colwood ,CY,F,16093.0,14687.0,F,F,9.6,6395.0,6096.0,17.6604,911.2478,253.0,41.0,bc
4589,5917042,metchosin ,DM,F,4803.0,4795.0,F,F,0.2,1898.0,1783.0,71.0876,67.5645,732.0,101.0,bc
4590,5917044,langford ,CY,F,29228.0,22459.0,F,F,30.1,12731.0,11680.0,39.936,731.871,147.0,28.0,bc
4591,5917047,view royal ,T,F,9381.0,8768.0,F,F,7.0,4138.0,3950.0,14.3596,653.2912,423.0,61.0,bc
4592,5917049,highlands ,DM,F,2120.0,1903.0,F,F,11.4,830.0,779.0,38.0498,55.7165,1275.0,182.0,bc
4593,5917052,sooke ,DM,F,11435.0,9699.0,T,F,17.9,4986.0,4505.0,56.7167,201.6161,347.0,51.0,bc
4594,5917054,capital h ,RDA,F,4173.0,4250.0,F,F,-1.8,2167.0,1761.0,221.583,18.8327,797.0,112.0,bc
4595,5917056,capital h ,RDA,F,178.0,234.0,F,F,-23.9,114.0,84.0,1268.9187,0.1403,4078.0,416.0,bc
4596,5917801,cole bay 3 ,IRI,F,322.0,258.0,F,F,24.8,83.0,82.0,2.8183,114.2533,3552.0,353.0,bc
4597,5917802,union bay 4 ,IRI,F,116.0,111.0,F,F,4.5,38.0,38.0,0.2894,400.8293,4297.0,445.0,bc
4598,5917803,east saanich 2 ,IRI,F,1709.0,1637.0,F,F,4.4,893.0,853.0,2.6933,634.5376,1486.0,212.0,bc
4599,5917804,south saanich 1 ,IRI,F,818.0,571.0,F,F,43.3,208.0,205.0,2.0887,391.6312,2341.0,278.0,bc
4600,5917805,galiano island 9 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,0.2411,0.0,4932.0,657.0,bc
4601,5917809,becher bay 1 ,IRI,F,324.0,140.0,F,F,131.4,113.0,102.0,2.6348,122.9695,3542.0,351.0,bc
4602,5917811,esquimalt ,IRI,T,,,F,T,,,,0.2167,,,,bc
4603,5917812,new songhees 1a ,IRI,F,1678.0,1643.0,F,F,2.1,917.0,837.0,0.71,2363.3803,1500.0,216.0,bc
4604,5917815,gordon river 2 ,IRI,F,96.0,101.0,F,F,-5.0,33.0,29.0,0.9196,104.3932,4386.0,463.0,bc
4605,5917819,t'sou-ke ,IRI,F,219.0,214.0,T,F,2.3,86.0,80.0,0.7463,293.4477,3932.0,396.0,bc
4606,5919008,north cowichan ,DM,F,28807.0,27557.0,F,F,4.5,12686.0,12056.0,195.5387,147.3212,148.0,29.0,bc
4607,5919012,duncan ,CY,F,4932.0,4986.0,F,F,-1.1,2533.0,2384.0,2.0708,2381.6882,718.0,96.0,bc
4608,5919013,cowichan valley d ,RDA,F,2971.0,2823.0,F,F,5.2,1356.0,1269.0,15.6654,189.6536,1015.0,151.0,bc
4609,5919015,cowichan valley g ,RDA,F,2221.0,2249.0,F,F,-1.2,1318.0,993.0,294.6871,7.5368,1237.0,181.0,bc
4610,5919016,lake cowichan ,T,F,2974.0,3012.0,T,F,-1.3,1458.0,1324.0,8.0471,369.5741,1013.0,150.0,bc
4611,5919017,cowichan valley h ,RDA,F,2332.0,2269.0,T,F,2.8,1108.0,1017.0,83.093,28.0649,1203.0,177.0,bc
4612,5919021,ladysmith ,T,F,7921.0,7538.0,F,F,5.1,3564.0,3410.0,11.9913,660.5622,478.0,67.0,bc
4613,5919033,cowichan valley f ,RDA,F,1649.0,1685.0,T,F,-2.1,870.0,712.0,1792.5775,0.9199,1520.0,219.0,bc
4614,5919035,cowichan valley i ,RDA,F,1111.0,1171.0,T,F,-5.1,884.0,546.0,505.7929,2.1966,1943.0,259.0,bc
4615,5919043,cowichan valley a ,RDA,F,4393.0,4073.0,F,F,7.9,1890.0,1768.0,49.3117,89.0864,770.0,108.0,bc
4616,5919046,cowichan valley b ,RDA,F,8127.0,7562.0,F,F,7.5,3421.0,3066.0,306.4992,26.5156,469.0,66.0,bc
4617,5919049,cowichan valley c ,RDA,F,4796.0,4530.0,F,F,5.9,2195.0,2113.0,22.5921,212.2866,733.0,102.0,bc
4618,5919051,cowichan valley e ,RDA,F,3854.0,3878.0,F,F,-0.6,1600.0,1528.0,134.8261,28.585,852.0,124.0,bc
4619,5919801,halalt 2 ,IRI,F,160.0,152.0,F,F,5.3,41.0,37.0,1.1997,133.3667,4136.0,423.0,bc
4620,5919802,squaw-hay-one 11 ,IRI,F,40.0,43.0,F,F,-7.0,11.0,10.0,0.3291,121.5436,4635.0,531.0,bc
4621,5919803,tsussie 6 ,IRI,F,88.0,73.0,F,F,20.5,21.0,21.0,0.1261,697.8588,4420.0,472.0,bc
4622,5919804,chemainus 13 ,IRI,F,683.0,684.0,F,F,-0.1,158.0,153.0,11.7314,58.2198,2600.0,294.0,bc
4623,5919808,kil-pah-las 3 ,IRI,F,0.0,5.0,F,F,-100.0,2.0,1.0,0.2182,0.0,4932.0,657.0,bc
4624,5919809,kuper island 7 ,IRI,F,446.0,361.0,F,F,23.5,126.0,125.0,9.1213,48.8965,3177.0,330.0,bc
4625,5919811,shingle point 4 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,0.4011,0.0,4932.0,657.0,bc
4626,5919812,cowichan lake ,IRI,F,33.0,15.0,F,F,120.0,9.0,9.0,0.4252,77.6105,4676.0,542.0,bc
4627,5919814,malachan 11 ,IRI,F,162.0,199.0,F,F,-18.6,76.0,55.0,0.5705,283.9614,4127.0,421.0,bc
4628,5919815,malahat 11 ,IRI,F,102.0,90.0,F,F,13.3,22.0,22.0,2.4529,41.5834,4352.0,458.0,bc
4629,5919816,oyster bay 12 ,IRI,F,89.0,89.0,T,F,0.0,21.0,19.0,1.2286,72.4402,4417.0,471.0,bc
4630,5919817,portier pass 5 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,0.019,0.0,4932.0,657.0,bc
4631,5919818,theik 2 ,IRI,F,31.0,41.0,F,F,-24.4,9.0,9.0,0.3387,91.5264,4686.0,548.0,bc
4632,5919820,est-patrolas 4 ,IRI,F,41.0,15.0,F,F,173.3,9.0,9.0,0.325,126.1538,4632.0,529.0,bc
4633,5919821,tzart-lam 5 ,IRI,F,32.0,32.0,F,F,0.0,8.0,8.0,0.0747,428.3802,4681.0,544.0,bc
4634,5919822,cowichan ,IRI,F,2337.0,1797.0,T,F,30.1,526.0,499.0,23.2966,100.3151,1202.0,176.0,bc
4635,5921007,nanaimo ,CY,F,83810.0,78692.0,F,F,6.5,38800.0,36204.0,91.2998,917.9648,63.0,13.0,bc
4636,5921008,lantzville ,DM,F,3601.0,3661.0,F,F,-1.6,1538.0,1463.0,27.6568,130.2031,891.0,131.0,bc
4637,5921010,nanaimo a ,RDA,F,6908.0,6751.0,F,F,2.3,3066.0,2901.0,59.6988,115.7142,550.0,76.0,bc
4638,5921014,nanaimo b ,RDA,F,4045.0,4050.0,F,F,-0.1,2968.0,2075.0,57.7284,70.0695,817.0,115.0,bc
4639,5921016,nanaimo c ,RDA,F,2834.0,2508.0,F,F,13.0,1086.0,1036.0,1099.0137,2.5787,1050.0,156.0,bc
4640,5921018,parksville ,CY,F,11977.0,10993.0,F,F,9.0,6216.0,5686.0,14.4377,829.5643,335.0,47.0,bc
4641,5921023,qualicum beach ,T,F,8687.0,8502.0,F,F,2.2,4536.0,4129.0,17.9775,483.2151,443.0,63.0,bc
4642,5921030,nanaimo e ,RDA,F,5674.0,5462.0,F,F,3.9,2892.0,2587.0,75.166,75.4863,645.0,85.0,bc
4643,5921032,nanaimo f ,RDA,F,7422.0,6680.0,F,F,11.1,3548.0,3247.0,264.3713,28.0742,512.0,71.0,bc
4644,5921034,nanaimo g ,RDA,F,7158.0,7023.0,F,F,1.9,3421.0,3168.0,49.3445,145.0618,528.0,72.0,bc
4645,5921036,nanaimo h ,RDA,F,3509.0,3474.0,F,F,1.0,2279.0,1638.0,277.4051,12.6494,906.0,133.0,bc
4646,5921804,nanaimo town 1 ,IRI,F,377.0,279.0,F,F,35.1,127.0,123.0,0.202,1866.3366,3369.0,343.0,bc
4647,5921805,nanoose ,IRI,F,204.0,191.0,F,F,6.8,80.0,78.0,0.7278,280.2968,3981.0,403.0,bc
4648,5921806,qualicum ,IRI,F,81.0,86.0,F,F,-5.8,32.0,31.0,0.7447,108.7686,4454.0,480.0,bc
4649,5921807,nanaimo river ,IRI,F,287.0,279.0,T,F,2.9,98.0,97.0,2.2394,128.1593,3688.0,368.0,bc
4650,5923008,port alberni ,CY,F,17743.0,17548.0,F,F,1.1,8428.0,7942.0,19.7599,897.9296,233.0,36.0,bc
4651,5923019,ucluelet ,DM,F,1627.0,1487.0,F,F,9.4,814.0,711.0,6.81,238.9134,1539.0,222.0,bc
4652,5923025,tofino ,DM,F,1876.0,1655.0,F,F,13.4,1033.0,765.0,10.5267,178.2135,1389.0,200.0,bc
4653,5923033,alberni-clayoquot b ,RDA,F,456.0,476.0,F,F,-4.2,213.0,196.0,92.2926,4.9408,3142.0,328.0,bc
4654,5923035,alberni-clayoquot d ,RDA,F,1701.0,2027.0,F,F,-16.1,1192.0,775.0,1402.1334,1.2132,1491.0,213.0,bc
4655,5923037,alberni-clayoquot e ,RDA,F,2885.0,2822.0,F,F,2.2,1243.0,1203.0,21.9164,131.6366,1034.0,154.0,bc
4656,5923039,alberni-clayoquot f ,RDA,F,1916.0,1882.0,F,F,1.8,871.0,835.0,186.5734,10.2694,1365.0,195.0,bc
4657,5923047,alberni-clayoquot a ,RDA,F,192.0,303.0,F,F,-36.6,342.0,104.0,1621.571,0.1184,4030.0,409.0,bc
4658,5923049,alberni-clayoquot c ,RDA,F,433.0,401.0,F,F,8.0,437.0,180.0,3205.4147,0.1351,3204.0,333.0,bc
4659,5923801,ahahswinis 1 ,IRI,F,160.0,148.0,F,F,8.1,60.0,57.0,0.408,392.1569,4136.0,423.0,bc
4660,5923802,alberni 2 ,IRI,F,10.0,5.0,F,F,100.0,3.0,3.0,0.546,18.315,4807.0,591.0,bc
4661,5923803,anacla 12 ,IRI,F,73.0,95.0,F,F,-23.2,46.0,41.0,0.928,78.6638,4497.0,492.0,bc
4662,5923804,clakamucus 2 ,IRI,F,0.0,5.0,F,F,-100.0,1.0,1.0,0.097,0.0,4932.0,657.0,bc
4663,5923805,elhlateese 2 ,IRI,F,19.0,27.0,F,F,-29.6,14.0,7.0,2.3012,8.2566,4764.0,576.0,bc
4664,5923806,hesquiat 1 ,IRI,F,5.0,10.0,F,F,-50.0,2.0,1.0,1.9028,2.6277,4853.0,615.0,bc
4665,5923807,ittatsoo 1 ,IRI,F,240.0,200.0,F,F,20.0,90.0,89.0,0.6762,354.9246,3843.0,380.0,bc
4666,5923808,marktosis 15 ,IRI,F,695.0,661.0,F,F,5.1,171.0,161.0,1.2003,579.0219,2577.0,293.0,bc
4667,5923809,numukamis 1 ,IRI,F,10.0,5.0,F,F,100.0,3.0,3.0,6.7128,1.4897,4807.0,591.0,bc
4668,5923810,macoah 1 ,IRI,F,22.0,19.0,F,F,15.8,11.0,10.0,0.432,50.9259,4742.0,564.0,bc
4669,5923813,opitsat 1 ,IRI,F,156.0,174.0,F,F,-10.3,52.0,47.0,0.7204,216.5464,4156.0,427.0,bc
4670,5923814,sachsa 4 ,IRI,F,0.0,0.0,F,F,,2.0,0.0,0.0692,0.0,4932.0,657.0,bc
4671,5923816,tsahaheh 1 ,IRI,F,584.0,425.0,F,F,37.4,194.0,184.0,3.9115,149.3033,2805.0,309.0,bc
4672,5923822,klehkoot 2 ,IRI,F,10.0,10.0,F,F,0.0,6.0,6.0,1.174,8.5179,4807.0,591.0,bc
4673,5923823,esowista 3 ,IRI,F,176.0,160.0,F,F,10.0,36.0,36.0,0.0962,1829.5218,4082.0,417.0,bc
4674,5923824,refuge cove 6 ,IRI,F,72.0,103.0,F,F,-30.1,41.0,32.0,0.1664,432.6923,4503.0,496.0,bc
4675,5923825,tin wis 11 ,IRI,F,0.0,16.0,F,F,-100.0,0.0,0.0,0.1385,0.0,4932.0,657.0,bc
4676,5924025,gold river ,VL,F,1267.0,1362.0,F,F,-7.0,790.0,560.0,10.7798,117.5346,1790.0,251.0,bc
4677,5924029,zeballos ,VL,F,125.0,189.0,F,F,-33.9,123.0,64.0,1.5565,80.3084,4261.0,442.0,bc
4678,5924030,tahsis ,VL,F,316.0,366.0,F,F,-13.7,397.0,168.0,5.2628,60.0441,3574.0,359.0,bc
4679,5924034,campbell river ,CY,F,31186.0,29572.0,F,F,5.5,14281.0,13423.0,143.1201,217.9009,136.0,26.0,bc
4680,5924039,sayward ,VL,F,317.0,341.0,F,F,-7.0,186.0,149.0,4.5065,70.3428,3568.0,356.0,bc
4681,5924042,strathcona d ,RDA,F,4037.0,4326.0,T,F,-6.7,1811.0,1693.0,1591.2869,2.5369,819.0,116.0,bc
4682,5924048,strathcona a ,RDA,F,807.0,829.0,T,F,-2.7,479.0,357.0,7132.1491,0.1131,2364.0,279.0,bc
4683,5924052,strathcona b ,RDA,F,1007.0,1042.0,F,F,-3.4,725.0,501.0,135.5979,7.4264,2064.0,268.0,bc
4684,5924054,strathcona c ,RDA,F,2601.0,2472.0,F,F,5.2,1690.0,1203.0,9238.4859,0.2815,1117.0,167.0,bc
4685,5924803,ahaminaquus 12 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,0.2659,0.0,4932.0,657.0,bc
4686,5924804,campbell river 11 ,IRI,F,424.0,381.0,F,F,11.3,153.0,144.0,1.0156,417.4872,3220.0,335.0,bc
4687,5924805,chenahkint 12 ,IRI,F,0.0,10.0,F,F,-100.0,3.0,0.0,0.2374,0.0,4932.0,657.0,bc
4688,5924806,houpsitas 6 ,IRI,F,182.0,182.0,F,F,0.0,46.0,41.0,0.1353,1345.1589,4063.0,415.0,bc
4689,5924812,quinsam 12 ,IRI,F,246.0,208.0,F,F,18.3,88.0,85.0,1.3836,177.7971,3824.0,378.0,bc
4690,5924813,village island 1 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,0.5485,0.0,4932.0,657.0,bc
4691,5924814,yuquot 1 ,IRI,F,10.0,5.0,F,F,100.0,1.0,1.0,0.8281,12.0758,4807.0,591.0,bc
4692,5924817,cape mudge 10 ,IRI,F,143.0,175.0,F,F,-18.3,67.0,61.0,4.9448,28.9193,4194.0,430.0,bc
4693,5924818,squirrel cove 8 ,IRI,F,0.0,5.0,F,F,-100.0,1.0,1.0,0.1708,0.0,4932.0,657.0,bc
4694,5924820,tork 7 ,IRI,F,47.0,74.0,F,F,-36.5,33.0,29.0,2.6261,17.8973,4605.0,524.0,bc
4695,5924833,oclucje 7 ,IRI,F,30.0,54.0,F,F,-44.4,9.0,8.0,0.1232,243.5065,4689.0,549.0,bc
4696,5924835,tsa xana 18 ,IRI,F,234.0,221.0,F,F,5.9,62.0,57.0,2.0537,113.9407,3872.0,384.0,bc
4697,5924836,ehatis 11 ,IRI,F,70.0,79.0,F,F,-11.4,12.0,12.0,0.2311,302.8992,4510.0,497.0,bc
4698,5924840,homalco 9 ,IRI,F,203.0,220.0,F,F,-7.7,76.0,73.0,0.5635,360.2484,3991.0,404.0,bc
4699,5926005,comox ,T,F,13627.0,12385.0,T,F,10.0,6236.0,5974.0,16.7356,814.2523,289.0,43.0,bc
4700,5926010,courtenay ,CY,F,24099.0,22021.0,T,F,9.4,11377.0,10889.0,29.3809,820.2267,171.0,31.0,bc
4701,5926014,cumberland ,VL,F,3398.0,2762.0,F,F,23.0,1455.0,1404.0,29.0011,117.168,933.0,139.0,bc
4702,5926021,comox valley a ,RDA,F,6899.0,6973.0,T,F,-1.1,4001.0,3223.0,492.7201,14.0019,551.0,77.0,bc
4703,5926022,comox valley b ,RDA,F,6939.0,6970.0,T,F,-0.4,3116.0,2912.0,56.7152,122.3482,545.0,75.0,bc
4704,5926024,comox valley c ,RDA,F,8325.0,8099.0,T,F,2.8,3854.0,3373.0,1074.6149,7.747,457.0,65.0,bc
4705,5926801,comox 1 ,IRI,F,251.0,272.0,F,F,-7.7,117.0,110.0,0.5819,431.3456,3808.0,375.0,bc
4706,5926802,pentledge 2 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,0.8264,0.0,4932.0,657.0,bc
4707,5927008,powell river ,CY,F,13165.0,12957.0,F,F,1.6,6199.0,5901.0,28.9133,455.3268,297.0,44.0,bc
4708,5927010,powell river a ,RDA,F,1008.0,914.0,F,F,10.3,1451.0,511.0,3892.7585,0.2589,2062.0,267.0,bc
4709,5927012,powell river b ,RDA,F,1488.0,1489.0,F,F,-0.1,831.0,675.0,128.8715,11.5464,1615.0,232.0,bc
4710,5927016,powell river c ,RDA,F,2014.0,2074.0,F,F,-2.9,1155.0,923.0,642.6903,3.1337,1330.0,191.0,bc
4711,5927018,powell river d ,RDA,F,1053.0,1107.0,F,F,-4.9,710.0,533.0,300.3976,3.5054,2009.0,262.0,bc
4712,5927020,powell river e ,RDA,F,426.0,359.0,F,F,18.7,290.0,245.0,73.3178,5.8103,3211.0,334.0,bc
4713,5927802,sliammon 1 ,IRI,F,730.0,682.0,F,F,7.0,348.0,312.0,8.1404,89.6762,2505.0,287.0,bc
4714,5927806,sechelt ,IGD,F,22.0,17.0,F,F,29.4,16.0,11.0,0.2431,90.4977,4742.0,564.0,bc
4715,5929005,gibsons ,T,F,4437.0,4182.0,F,F,6.1,2180.0,2013.0,4.2936,1033.3985,766.0,107.0,bc
4716,5929011,sechelt ,DM,F,9291.0,8454.0,F,F,9.9,4828.0,4296.0,39.0077,238.1837,426.0,62.0,bc
4717,5929018,sunshine coast a ,RDA,F,2678.0,2624.0,F,F,2.1,2301.0,1323.0,1901.6176,1.4083,1094.0,162.0,bc
4718,5929022,sunshine coast b ,RDA,F,2675.0,2558.0,F,F,4.6,1719.0,1167.0,1274.443,2.099,1097.0,163.0,bc
4719,5929024,sunshine coast d ,RDA,F,3244.0,3307.0,F,F,-1.9,1623.0,1366.0,143.6421,22.5839,961.0,142.0,bc
4720,5929026,sunshine coast e ,RDA,F,3482.0,3552.0,F,F,-2.0,1584.0,1433.0,21.6034,161.1783,912.0,135.0,bc
4721,5929028,sunshine coast f ,RDA,F,2015.0,2235.0,F,F,-9.8,1868.0,886.0,381.0762,5.2877,1328.0,190.0,bc
4722,5929801,chekwelp 26 ,IRI,F,0.0,20.0,F,F,-100.0,1.0,1.0,0.1392,0.0,4932.0,657.0,bc
4723,5929803,sechelt ,IGD,F,797.0,827.0,F,F,-3.6,394.0,354.0,10.7974,73.8141,2380.0,281.0,bc
4724,5931006,squamish ,DM,F,17158.0,14949.0,F,F,14.8,6953.0,6520.0,104.8811,163.5948,242.0,39.0,bc
4725,5931012,pemberton ,VL,F,2369.0,2192.0,F,F,8.1,1111.0,979.0,10.892,217.4991,1191.0,174.0,bc
4726,5931017,squamish-lillooet c ,RDA,F,1804.0,1887.0,F,F,-4.4,1142.0,761.0,5570.3935,0.3239,1434.0,204.0,bc
4727,5931020,whistler ,DM,F,9824.0,9248.0,F,F,6.2,9239.0,3900.0,240.4048,40.8644,406.0,60.0,bc
4728,5931021,squamish-lillooet d ,RDA,F,836.0,839.0,F,F,-0.4,537.0,367.0,3041.6273,0.2749,2312.0,277.0,bc
4729,5931026,lillooet ,DM,F,2322.0,2324.0,F,F,-0.1,1181.0,1068.0,27.5105,84.4041,1207.0,179.0,bc
4730,5931032,squamish-lillooet a ,RDA,F,224.0,207.0,F,F,8.2,527.0,115.0,3715.0258,0.0603,3906.0,389.0,bc
4731,5931034,squamish-lillooet b ,RDA,F,359.0,575.0,F,F,-37.6,275.0,168.0,3467.4742,0.1035,3436.0,345.0,bc
4732,5931801,cheakamus 11 ,IRI,F,56.0,82.0,F,F,-31.7,20.0,19.0,18.8385,2.9726,4562.0,509.0,bc
4733,5931802,kowtain 17 ,IRI,F,37.0,34.0,F,F,8.8,11.0,11.0,0.2714,136.3301,4658.0,538.0,bc
4734,5931806,seaichem 16 ,IRI,F,53.0,54.0,F,F,-1.9,27.0,25.0,0.0286,1853.1469,4572.0,514.0,bc
4735,5931807,stawamus 24 ,IRI,F,97.0,96.0,F,F,1.0,27.0,27.0,0.2568,377.7259,4374.0,461.0,bc
4736,5931808,waiwakum 14 ,IRI,F,111.0,103.0,F,F,7.8,40.0,33.0,0.1233,900.2433,4317.0,448.0,bc
4737,5931809,yekwaupsum 18 ,IRI,F,23.0,20.0,F,F,15.0,11.0,10.0,0.0244,942.623,4738.0,563.0,bc
4738,5931812,nesuch 3 ,IRI,F,110.0,116.0,F,F,-5.2,46.0,44.0,4.856,22.6524,4326.0,451.0,bc
4739,5931813,bridge river 1 ,IRI,F,236.0,208.0,F,F,13.5,85.0,84.0,38.8275,6.0782,3864.0,383.0,bc
4740,5931814,cayoosh creek 1 ,IRI,F,54.0,52.0,F,F,3.8,27.0,24.0,1.5745,34.2966,4569.0,512.0,bc
4741,5931815,chilhil 6 ,IRI,F,70.0,51.0,F,F,37.3,29.0,28.0,2.5429,27.5276,4510.0,497.0,bc
4742,5931816,fountain  1 ,IRI,F,130.0,165.0,F,F,-21.2,48.0,46.0,1.3778,94.3533,4239.0,436.0,bc
4743,5931817,fountain  3 ,IRI,F,10.0,5.0,F,F,100.0,3.0,3.0,2.9343,3.408,4807.0,591.0,bc
4744,5931818,fountain 10 ,IRI,F,5.0,0.0,F,F,,2.0,2.0,0.9674,5.1685,4853.0,615.0,bc
4745,5931819,fountain 11 ,IRI,F,0.0,10.0,F,F,-100.0,2.0,1.0,0.2238,0.0,4932.0,657.0,bc
4746,5931820,fountain 12 ,IRI,F,15.0,5.0,F,F,200.0,4.0,4.0,0.2965,50.5902,4781.0,582.0,bc
4747,5931821,lillooet 1 ,IRI,F,222.0,195.0,F,F,13.8,96.0,87.0,3.6899,60.1642,3917.0,393.0,bc
4748,5931822,fountain creek 8 ,IRI,F,5.0,5.0,F,F,0.0,2.0,2.0,0.2264,22.0848,4853.0,615.0,bc
4749,5931823,mccartney's flat 4 ,IRI,F,32.0,49.0,F,F,-34.7,14.0,13.0,1.8119,17.661,4681.0,544.0,bc
4750,5931824,seton lake 5 ,IRI,F,5.0,5.0,F,F,0.0,5.0,4.0,0.0558,89.6057,4853.0,615.0,bc
4751,5931826,necait 6 ,IRI,F,16.0,16.0,F,F,0.0,8.0,6.0,0.3696,43.29,4774.0,579.0,bc
4752,5931827,nesikep 6 ,IRI,F,5.0,0.0,F,F,,4.0,3.0,5.4331,0.9203,4853.0,615.0,bc
4753,5931828,pashilqua 2 ,IRI,F,30.0,39.0,F,F,-23.1,13.0,12.0,3.1299,9.585,4689.0,549.0,bc
4754,5931829,pavilion 1 ,IRI,F,51.0,56.0,F,F,-8.9,24.0,23.0,9.4174,5.4155,4582.0,518.0,bc
4755,5931831,slosh 1 ,IRI,F,223.0,227.0,F,F,-1.8,92.0,87.0,7.8882,28.2701,3911.0,391.0,bc
4756,5931832,towinock 2 ,IRI,F,5.0,5.0,F,F,0.0,4.0,3.0,0.8795,5.685,4853.0,615.0,bc
4757,5931833,mission 5 ,IRI,F,25.0,51.0,F,F,-51.0,13.0,11.0,0.2601,96.1169,4719.0,558.0,bc
4758,5931842,fountain  1b ,IRI,F,51.0,0.0,F,F,,16.0,15.0,0.8675,58.7896,4582.0,518.0,bc
4759,5931843,mount currie ,IRI,F,1306.0,1181.0,T,F,10.6,402.0,393.0,22.9447,56.9195,1750.0,249.0,bc
4760,5931844,nequatque ,IRI,F,292.0,174.0,T,F,67.8,106.0,100.0,2.0974,139.22,3672.0,366.0,bc
